symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601318.SH,中国平安,1766937600000,2025-12-29,2025-12-29 00:00:00,68.67235067390789,69.31071337031322,67.50201906383144,67.58906852243216,655665,4622483554.0
601318.SH,中国平安,1767024000000,2025-12-30,2025-12-30 00:00:00,67.46333041556444,67.92759419476833,66.14791637448677,66.54447501922341,1046674,7226865062.0
601318.SH,中国平安,1767110400000,2025-12-31,2025-12-31 00:00:00,66.52513069508993,66.96037798809357,65.91578448488484,66.15758853655352,458069,3141993177.0
601318.SH,中国平安,1767542400000,2026-01-05,2026-01-05 00:00:00,66.93136150189333,70.60678308725741,66.93136150189333,69.98776471498556,1228831,8824564892.0
601318.SH,中国平安,1767628800000,2026-01-06,2026-01-06 00:00:00,70.02645336325256,72.42514955580596,70.02645336325256,71.88350848006809,1468516,10867519151.0
601318.SH,中国平安,1767715200000,2026-01-07,2026-01-07 00:00:00,71.46760551119795,72.2510506386045,70.88727578719309,71.04203038026105,919695,6796568402.0
601318.SH,中国平安,1767801600000,2026-01-08,2026-01-08 00:00:00,70.96465308372707,70.99366956992732,67.37628095696371,68.07267662576953,1685392,11969587226.0
601318.SH,中国平安,1767888000000,2026-01-09,2026-01-09 00:00:00,68.28546419123798,68.94317121177683,66.00283394348556,66.73791826055837,2063348,14285738425.0
601318.SH,中国平安,1768147200000,2026-01-12,2026-01-12 00:00:00,66.64119663989091,66.73791826055837,65.01627341267731,65.33545476087997,1851661,12546774433.0
601318.SH,中国平安,1768233600000,2026-01-13,2026-01-13 00:00:00,65.57725881254866,67.68579014309964,65.55791448841516,65.96414529521857,1502151,10342110580.0
601318.SH,中国平安,1768320000000,2026-01-14,2026-01-14 00:00:00,66.10922772621977,66.67021312609114,64.62938693000739,64.80348584720886,1431109,9691268750.0
601318.SH,中国平安,1768406400000,2026-01-15,2026-01-15 00:00:00,64.70676422654138,66.13824421242002,64.50364882313968,65.2000444919455,1066614,7195271139.0
601318.SH,中国平安,1768492800000,2026-01-16,2026-01-16 00:00:00,65.3838155712137,65.71266908148313,63.642826399199144,64.15545098873676,1356100,9017682809.0
601318.SH,中国平安,1768752000000,2026-01-19,2026-01-19 00:00:00,64.10709017840303,64.75512503687511,63.74922018193337,64.12643450253653,838681,5560566590.0
601318.SH,中国平安,1768838400000,2026-01-20,2026-01-20 00:00:00,64.17479531287026,65.54824232634842,63.94266342326832,64.41659936453894,988500,6611639902.0
601318.SH,中国平安,1768924800000,2026-01-21,2026-01-21 00:00:00,64.45528801280594,64.97758476441032,63.49774396819794,63.69118720953288,935402,6198978527.0
601318.SH,中国平安,1769011200000,2026-01-22,2026-01-22 00:00:00,63.96200774740181,64.39725504040545,62.40478965465545,62.67561019252438,1143922,7455922558.0
601318.SH,中国平安,1769097600000,2026-01-23,2026-01-23 00:00:00,63.06249667519429,63.333317213063225,61.572983716915154,61.8051156065171,1407699,9048849720.0
601318.SH,中国平安,1769356800000,2026-01-26,2026-01-26 00:00:00,61.90183722718458,64.07807369220279,61.679377499649384,62.03724749611904,2013846,13083521294.0
601318.SH,中国平安,1769443200000,2026-01-27,2026-01-27 00:00:00,62.201674251253756,64.17479531287026,62.16298560298676,63.16889045792851,1508841,9868833866.0
601318.SH,中国平安,1769529600000,2026-01-28,2026-01-28 00:00:00,63.71053153366638,63.88463045086783,62.31774019605473,62.62724938219065,1992854,12952514678.0
601318.SH,中国平安,1769616000000,2026-01-29,2026-01-29 00:00:00,62.898069920059584,65.79971854008386,62.4144618167222,65.77070205388361,2755713,18287719695.0
601318.SH,中国平安,1769702400000,2026-01-30,2026-01-30 00:00:00,65.78037421595036,66.4380812364892,64.21348396113726,64.56168179554017,1603228,10768334982.0
601318.SH,中国平安,1769961600000,2026-02-02,2026-02-02 00:00:00,64.17479531287026,66.08988340208629,63.57512126473191,63.85561396466759,1354549,9059867836.0
601318.SH,中国平安,1770048000000,2026-02-03,2026-02-03 00:00:00,64.70676422654138,65.19037232987877,63.46872748199769,64.39725504040545,1033225,6862044454.0
601318.SH,中国平安,1770134400000,2026-02-04,2026-02-04 00:00:00,64.27151693353774,65.2387331402125,64.0587293680693,65.19037232987877,877403,5866716207.0
601318.SH,中国平安,1770220800000,2026-02-05,2026-02-05 00:00:00,64.96791260234356,65.76102989181686,63.991024233602054,65.14201151954502,908191,6088193606.0
601318.SH,中国平安,1770307200000,2026-02-06,2026-02-06 00:00:00,64.68741990240788,65.39348773328045,64.24250044733749,64.70676422654138,749275,5011778788.0
601318.SH,中国平安,1770566400000,2026-02-09,2026-02-09 00:00:00,65.2387331402125,66.83463988122584,64.90987962994308,66.44775339855595,1021237,6973342327.0
601318.SH,中国平安,1770652800000,2026-02-10,2026-02-10 00:00:00,66.45742556062268,66.54447501922341,65.57725881254866,65.95447313315182,548735,3743029914.0
601318.SH,中国平安,1770739200000,2026-02-11,2026-02-11 00:00:00,66.0125061055523,66.42840907442246,64.86151881960934,65.28709395054624,618032,4178546001.0
601318.SH,中国平安,1770825600000,2026-02-12,2026-02-12 00:00:00,65.3838155712137,65.4611928677477,64.17479531287026,64.35856639213847,646372,4320770033.0
601318.SH,中国平安,1770912000000,2026-02-13,2026-02-13 00:00:00,63.98135207153531,64.17479531287026,62.927086406259825,63.14954613379502,840772,5509966026.0
601318.SH,中国平安,1771862400000,2026-02-24,2026-02-24 00:00:00,63.613809912998896,64.07807369220279,62.259707223654246,62.38544533052196,800053,5208399201.0
601318.SH,中国平安,1771948800000,2026-02-25,2026-02-25 00:00:00,62.578888571856915,63.584793426798655,62.578888571856915,62.917414244193075,683556,4452349687.0
601318.SH,中国平安,1772035200000,2026-02-26,2026-02-26 00:00:00,63.35266153719672,63.38167802339696,61.2151137204455,61.4182291238472,1036146,6614432347.0
601318.SH,中国平安,1772121600000,2026-02-27,2026-02-27 00:00:00,61.51495074451468,61.65036101344914,60.992653992910306,61.021670479110554,633012,4006459826.0
601318.SH,中国平安,1772380800000,2026-03-02,2026-03-02 00:00:00,60.36396345857171,61.04101480324404,59.67723995183263,60.30593048617123,1010862,6295717498.0
601318.SH,中国平安,1772467200000,2026-03-03,2026-03-03 00:00:00,60.4026521068387,61.63101668931564,59.89969967936783,60.518718051639674,1095535,6885778079.0
601318.SH,中国平安,1772553600000,2026-03-04,2026-03-04 00:00:00,60.160848055170014,60.509045889572924,58.661662934824136,59.764289410433356,1008134,6196271382.0
601318.SH,中国平安,1772640000000,2026-03-05,2026-03-05 00:00:00,59.9770769759018,60.66380048264089,59.773961572500106,60.04478211036904,546365,3404335407.0
601318.SH,中国平安,1772726400000,2026-03-06,2026-03-06 00:00:00,59.764289410433356,61.273146692845984,59.63855130356564,60.61543967230715,574633,3590186818.0
601318.SH,中国平安,1772985600000,2026-03-09,2026-03-09 00:00:00,59.425763738097196,59.50314103463118,58.04264456255229,59.387075089830205,930368,5663230289.0
601318.SH,中国平安,1773072000000,2026-03-10,2026-03-10 00:00:00,59.831994544900596,60.33494697237147,59.696584275966124,60.05445427243579,462184,2866994902.0
601318.SH,中国平安,1773158400000,2026-03-11,2026-03-11 00:00:00,60.05445427243579,60.847571561909085,59.773961572500106,60.499373727506175,517270,3234820114.0
601318.SH,中国平安,1773244800000,2026-03-12,2026-03-12 00:00:00,60.112487244836274,60.38330778270521,59.21297617262875,59.58051833116516,668542,4123729384.0
601318.SH,中国平安,1773331200000,2026-03-13,2026-03-13 00:00:00,59.35805860362996,59.84166670696734,59.07756590369428,59.19363184849526,458041,2813751146.0
601318.SH,中国平安,1773590400000,2026-03-16,2026-03-16 00:00:00,59.19363184849526,59.348386441563214,58.12969402115302,58.49723617968942,818596,4946355959.0
601318.SH,中国平安,1773676800000,2026-03-17,2026-03-17 00:00:00,58.60362996242365,60.74117777917486,58.593957800356904,59.812650220767104,901850,5591874769.0
601318.SH,中国平安,1773763200000,2026-03-18,2026-03-18 00:00:00,59.84166670696734,60.276913999970986,59.48379671049768,59.86101103110084,490471,3034276337.0
601318.SH,中国平安,1773849600000,2026-03-19,2026-03-19 00:00:00,59.19363184849526,59.28068130709598,58.41985888315544,58.63264644862389,684722,4158160919.0
601318.SH,中国平安,1773936000000,2026-03-20,2026-03-20 00:00:00,58.80674536582535,58.90346698649282,57.74280753848312,57.781496186750104,620767,3738267788.0
601318.SH,中国平安,1774195200000,2026-03-23,2026-03-23 00:00:00,56.969034573143304,57.065756193810785,55.36345567006321,55.5859153975984,1253823,7264101524.0
601318.SH,中国平安,1774281600000,2026-03-24,2026-03-24 00:00:00,56.09853998713602,56.42739349740545,55.61493188379865,56.214605931936994,681870,3949789641.0
601318.SH,中国平安,1774368000000,2026-03-25,2026-03-25 00:00:00,56.5821480904734,57.413954028213695,56.50477079393942,56.86264079040908,562389,3309846362.0
601318.SH,中国平安,1774454400000,2026-03-26,2026-03-26 00:00:00,56.85296862834234,56.85296862834234,54.67673216332413,54.93788053912631,1011896,5801815138.0
601318.SH,中国平安,1774540800000,2026-03-27,2026-03-27 00:00:00,54.9959135115268,55.508538101064424,54.57033838058991,55.08296297012753,834379,4753261022.0
601318.SH,中国平安,1774800000000,2026-03-30,2026-03-30 00:00:00,54.49296108405593,54.696076487457624,54.009352980718546,54.48328892198918,737544,4139267846.0
601318.SH,中国平安,1774886400000,2026-03-31,2026-03-31 00:00:00,54.44460027372219,55.798702963066845,54.367222977188206,54.91853621499282,764114,4363799010.0
601318.SH,中国平安,1774972800000,2026-04-01,2026-04-01 00:00:00,55.69230918033262,56.37903268707171,55.65362053206563,56.272638904337484,684035,3964968442.0
601318.SH,中国平安,1775059200000,2026-04-02,2026-04-02 00:00:00,56.09853998713602,56.09853998713602,55.28607837352922,55.3827999941967,459794,2642755831.0
601318.SH,中国平安,1775145600000,2026-04-03,2026-04-03 00:00:00,55.69230918033262,55.87608025960083,55.36345567006321,55.37312783212995,343678,1975820960.0
601318.SH,中国平安,1775491200000,2026-04-07,2026-04-07 00:00:00,55.42148864246369,55.66329269413238,54.56066621852315,54.83148675639209,503858,2865555758.0
601318.SH,中国平安,1775577600000,2026-04-08,2026-04-08 00:00:00,56.09853998713602,57.69444672814937,56.09853998713602,57.501003486814426,1121527,6612867449.0
601318.SH,中国平安,1775664000000,2026-04-09,2026-04-09 00:00:00,57.065756193810785,57.065756193810785,56.38870484913845,56.81427998007535,570201,3341224254.0
601318.SH,中国平安,1775750400000,2026-04-10,2026-04-10 00:00:00,57.065756193810785,57.878217807417585,56.85296862834234,56.89165727660933,637912,3778347094.0
601318.SH,中国平安,1776009600000,2026-04-13,2026-04-13 00:00:00,56.291983228470976,56.301655390537725,55.72132566653287,55.856735935467334,684544,3959480166.0
601318.SH,中国平安,1776096000000,2026-04-14,2026-04-14 00:00:00,56.32099971467122,57.25919943514574,56.22427809400374,57.036739707610536,675142,3965283533.0
601318.SH,中国平安,1776182400000,2026-04-15,2026-04-15 00:00:00,57.452642676480686,57.762151862616605,56.688541873207626,56.77559133180836,513713,3032393651.0
601318.SH,中国平安,1776268800000,2026-04-16,2026-04-16 00:00:00,56.78526349387511,57.094772680011026,56.340344038804716,56.6014924146069,544368,3190206251.0
601318.SH,中国平安,1776355200000,2026-04-17,2026-04-17 00:00:00,56.48542646980593,56.48542646980593,55.72132566653287,56.02116269060205,612324,3550736121.0
601318.SH,中国平安,1776614400000,2026-04-20,2026-04-20 00:00:00,55.9728018802683,56.746574845608116,55.84706377340059,56.620836738740394,633437,3690691462.0
601318.SH,中国平安,1776700800000,2026-04-21,2026-04-21 00:00:00,56.620836738740394,57.17214997654501,56.12755647333627,56.12755647333627,544020,3179298446.0
601318.SH,中国平安,1776787200000,2026-04-22,2026-04-22 00:00:00,56.12755647333627,56.678869711140884,55.760014314799854,56.12755647333627,579570,3364574053.0
601318.SH,中国平安,1776873600000,2026-04-23,2026-04-23 00:00:00,56.07919566300252,56.659525387007385,55.64394836999889,55.982474042335056,661174,3829528934.0
601318.SH,中国平安,1776960000000,2026-04-24,2026-04-24 00:00:00,55.81804728720034,56.06952350093578,55.189356752861755,55.885752421667576,554002,3188079037.0
601318.SH,中国平安,1777219200000,2026-04-27,2026-04-27 00:00:00,55.90509674580107,56.630508900807136,55.576243235531656,55.66329269413238,640671,3708625921.0
601318.SH,中国平安,1777305600000,2026-04-28,2026-04-28 00:00:00,55.5859153975984,56.204933769870244,55.32476702179622,55.74066999066637,624602,3597829250.0
601318.SH,中国平安,1777392000000,2026-04-29,2026-04-29 00:00:00,55.73099782859961,57.6364137557489,55.70198134239938,57.48165916268093,1609315,9481901998.0
601318.SH,中国平安,1777478400000,2026-04-30,2026-04-30 00:00:00,57.18182213861175,58.613302124490396,57.18182213861175,57.423626190280444,1063010,6353995428.0
601318.SH,中国平安,1777996800000,2026-05-06,2026-05-06 00:00:00,57.433298352347194,57.878217807417585,57.11411700414452,57.413954028213695,905083,5373455216.0
601318.SH,中国平安,1778083200000,2026-05-07,2026-05-07 00:00:00,57.64608591781564,59.10658238989453,57.64608591781564,58.07166104875253,1313748,7920220893.0
601318.SH,中国平安,1778169600000,2026-05-08,2026-05-08 00:00:00,57.93625077981807,58.28444861422098,57.781496186750104,58.09100537288603,732049,4392260153.0
601318.SH,中国平安,1778428800000,2026-05-11,2026-05-11 00:00:00,57.820184835017095,58.564941314156655,57.31723240754622,58.12969402115302,961991,5766761256.0
601318.SH,中国平安,1778515200000,2026-05-12,2026-05-12 00:00:00,58.12969402115302,58.51658050382292,57.30756024547947,57.452642676480686,690007,4123942070.0
601318.SH,中国平安,1778601600000,2026-05-13,2026-05-13 00:00:00,57.375265379946704,57.66543024194913,55.74066999066637,56.13722863540301,1034345,6026385945.0
601318.SH,中国平安,1778688000000,2026-05-14,2026-05-14 00:00:00,56.35001620087146,56.6014924146069,54.98624134946005,55.034602159793785,907187,5211793925.0
601318.SH,中国平安,1778774400000,2026-05-15,2026-05-15 00:00:00,55.11197945632777,55.26673404939573,53.477384067047424,53.68049947044913,1181904,6613205579.0
601318.SH,中国平安,1779033600000,2026-05-18,2026-05-18 00:00:00,53.58377784978165,53.64181082218214,52.61656164310689,53.09049758437752,810415,4441031983.0
601318.SH,中国平安,1779120000000,2026-05-19,2026-05-19 00:00:00,53.206563529178496,53.40000677051345,52.345741105237956,52.693938939640866,839122,4578893673.0
601318.SH,中国平安,1779206400000,2026-05-20,2026-05-20 00:00:00,52.61656164310689,52.61656164310689,52.06524840530228,52.33606894317121,743889,4022984705.0
601318.SH,中国平安,1779292800000,2026-05-21,2026-05-21 00:00:00,52.66492245344063,53.516072715314415,51.920165974301064,51.997543270835045,1035931,5646669982.0
601318.SH,中国平安,1779379200000,2026-05-22,2026-05-22 00:00:00,52.33606894317121,52.423118401771944,51.71705057089937,51.920165974301064,669699,3603724584.0
601318.SH,中国平安,1779638400000,2026-05-25,2026-05-25 00:00:00,52.06524840530228,53.17754704297825,51.82344435363359,52.442462725905436,867977,4694584484.0
601318.SH,中国平安,1779724800000,2026-05-26,2026-05-26 00:00:00,52.3747575914382,53.29361298777923,52.12328137770277,52.490823536239176,910010,4946050442.0
601318.SH,中国平安,1779811200000,2026-05-27,2026-05-27 00:00:00,52.50049569830592,52.51016786037267,51.32049192616272,51.52360732956441,862011,4614798491.0
601318.SH,中国平安,1779897600000,2026-05-28,2026-05-28 00:00:00,51.513935167497664,51.64934543643213,50.440325178088685,50.749834364224604,875600,4602192065.0
601318.SH,中国平安,1779984000000,2026-05-29,2026-05-29 00:00:00,50.865900309025584,51.920165974301064,50.788523012491595,51.74606705709961,1000113,5326303204.0
601318.SH,中国平安,1780243200000,2026-06-01,2026-06-01 00:00:00,51.73639489503286,52.326396781104464,51.40754138476344,52.08459272943578,775307,4162422693.0
601318.SH,中国平安,1780329600000,2026-06-02,2026-06-02 00:00:00,52.09426489150252,52.761644074108105,51.862133001900574,52.307052456970965,784941,4245154925.0
601318.SH,中国平安,1780416000000,2026-06-03,2026-06-03 00:00:00,52.28770813283747,52.423118401771944,51.74606705709961,51.93951029843456,625066,3361445868.0
601318.SH,中国平安,1780502400000,2026-06-04,2026-06-04 00:00:00,51.85246083983383,52.307052456970965,51.30114760202922,51.48491868129742,576226,3084164360.0
601318.SH,中国平安,1780588800000,2026-06-05,2026-06-05 00:00:00,51.552623815764655,52.790660560308346,51.49459084336417,51.72672273296611,937165,5047248522.0
601318.SH,中国平安,1780848000000,2026-06-08,2026-06-08 00:00:00,51.32049192616272,52.19098651217,51.165737333094754,51.630001112298636,720540,3845596526.0
