symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300750.SZ,宁德时代,1765728000000,2025-12-15,2025-12-15 00:00:00,385.20005313104184,388.6142145215009,379.01127066822124,379.29660404091095,182750,7099251459.0
300750.SZ,宁德时代,1765814400000,2025-12-16,2025-12-16 00:00:00,379.78855813175517,382.8189953313557,371.9468099236979,372.3206950327396,191217,7292054834.0
300750.SZ,宁德时代,1765900800000,2025-12-17,2025-12-17 00:00:00,370.3922349966301,378.31269585922246,369.0246026240832,377.2500750229989,222574,8453303233.0
300750.SZ,宁德时代,1765987200000,2025-12-18,2025-12-18 00:00:00,373.4620285234982,374.8198218142283,364.0558663065563,366.0138435881164,296393,11079385459.0
300750.SZ,宁德时代,1766073600000,2025-12-19,2025-12-19 00:00:00,368.0603726060284,371.602442060107,364.83315377009023,367.9816599514934,175599,6572807889.0
300750.SZ,宁德时代,1766332800000,2025-12-22,2025-12-22 00:00:00,369.9494763148703,371.9074535964304,362.1766016795313,365.85641827904624,254935,9489773616.0
300750.SZ,宁德时代,1766419200000,2025-12-23,2025-12-23 00:00:00,366.0138435881164,374.3770631324685,365.62028031544105,372.01568349641616,236041,8879315764.0
300750.SZ,宁德时代,1766505600000,2025-12-24,2025-12-24 00:00:00,371.9960053327824,371.9960053327824,366.0138435881164,369.55591304219496,210884,7902857946.0
300750.SZ,宁德时代,1766592000000,2025-12-25,2025-12-25 00:00:00,368.18828066964795,368.18828066964795,363.1801880248536,367.0075908516217,203431,7559336244.0
300750.SZ,宁德时代,1766678400000,2025-12-26,2025-12-26 00:00:00,366.9583954425373,371.9172926782473,364.1444180429083,368.4047404696194,257237,9616116052.0
300750.SZ,宁德时代,1766937600000,2025-12-29,2025-12-29 00:00:00,367.9816599514934,368.4047404696194,362.07821086136244,363.36713057937436,241241,8924502782.0
300750.SZ,宁德时代,1767024000000,2025-12-30,2025-12-30 00:00:00,361.19269349784287,365.0299354064279,360.661383079731,363.2589006793886,190308,7014015793.0
300750.SZ,宁德时代,1767110400000,2025-12-31,2025-12-31 00:00:00,363.83940650658485,366.0138435881164,361.2418889069272,361.350118806913,160266,5920431545.0
300750.SZ,宁德时代,1767542400000,2026-01-05,2026-01-05 00:00:00,364.0460272247394,371.9172926782473,362.2651534158833,371.4253385874031,336881,12583419573.0
300750.SZ,宁德时代,1767628800000,2026-01-06,2026-01-06 00:00:00,373.8851090416243,374.3770631324685,363.1014753703185,367.9718208696765,341477,12764795666.0
300750.SZ,宁德时代,1767715200000,2026-01-07,2026-01-07 00:00:00,366.94855636072043,369.43784406039237,362.5603258703898,365.0397744882448,262285,9730943679.0
300750.SZ,宁德时代,1767801600000,2026-01-08,2026-01-08 00:00:00,362.07821086136244,367.32244146976205,361.09430267967394,363.2687397612055,269590,9962397479.0
300750.SZ,宁德时代,1767888000000,2026-01-09,2026-01-09 00:00:00,363.229383433938,371.55324665102256,361.10414176149084,363.28841792483934,314772,11681035309.0
300750.SZ,宁德时代,1768147200000,2026-01-12,2026-01-12 00:00:00,362.07821086136244,362.07821086136244,346.00115117257263,355.8599111530912,488307,17505537198.0
300750.SZ,宁德时代,1768233600000,2026-01-13,2026-01-13 00:00:00,360.3563715434076,361.8519119795741,351.25522086278914,353.22303722616607,296709,10745692370.0
300750.SZ,宁德时代,1768320000000,2026-01-14,2026-01-14 00:00:00,354.2364626533052,355.40731338951457,346.05034658165704,348.2838181540899,380834,13553362724.0
300750.SZ,宁德时代,1768406400000,2026-01-15,2026-01-15 00:00:00,347.07361109061304,352.51462333535034,346.138898318009,348.05751927230153,323709,11474019059.0
300750.SZ,宁德时代,1768492800000,2026-01-16,2026-01-16 00:00:00,352.22928996266074,355.8992674803588,345.8535649453193,346.650530572487,319818,11350569563.0
300750.SZ,宁德时代,1768752000000,2026-01-19,2026-01-19 00:00:00,345.81420861805185,349.6219332811862,339.77301238248447,343.28556459111235,338643,11842421263.0
300750.SZ,宁德时代,1768838400000,2026-01-20,2026-01-20 00:00:00,344.3678635909697,351.16666912643717,342.3016564094239,343.97430031829435,354406,12466608900.0
300750.SZ,宁德时代,1768924800000,2026-01-21,2026-01-21 00:00:00,346.2766454634454,351.93411750815415,343.3839554092812,344.1809210364489,393936,13919426404.0
300750.SZ,宁德时代,1769011200000,2026-01-22,2026-01-22 00:00:00,345.3812890181088,348.0378411086678,334.03682768324063,340.2354492278781,459948,15851213229.0
300750.SZ,宁德时代,1769097600000,2026-01-23,2026-01-23 00:00:00,342.4098863094096,344.3678635909697,337.72648336457246,341.4161390459043,339761,11775914385.0
300750.SZ,宁德时代,1769356800000,2026-01-26,2026-01-26 00:00:00,346.3553581179805,346.87682945427537,335.7193106739279,336.5457935465463,332914,11468681279.0
300750.SZ,宁德时代,1769443200000,2026-01-27,2026-01-27 00:00:00,339.34009278254155,339.34993186435844,328.64501084758774,333.93843686507176,322949,10953698562.0
300750.SZ,宁德时代,1769529600000,2026-01-28,2026-01-28 00:00:00,332.44289642890527,338.4644145008388,327.65126358408236,334.518942692268,463082,15638344008.0
300750.SZ,宁德时代,1769616000000,2026-01-29,2026-01-29 00:00:00,335.0207358649291,339.60574799159747,332.7183907197781,336.3883682374761,338444,11569006794.0
300750.SZ,宁德时代,1769702400000,2026-01-30,2026-01-30 00:00:00,342.79361050026813,348.0673583541184,338.5628053190077,344.3678635909697,486501,17048600000.0
300750.SZ,宁德时代,1769961600000,2026-02-02,2026-02-02 00:00:00,351.25522086278914,352.22928996266074,338.5923225644583,343.3642772456475,391917,13766144457.0
300750.SZ,宁德时代,1770048000000,2026-02-03,2026-02-03 00:00:00,343.3839554092812,347.1228064996975,337.9724604099946,342.3114954912408,265163,9220045792.0
300750.SZ,宁德时代,1770134400000,2026-02-04,2026-02-04 00:00:00,345.3124154453906,360.749934816083,341.9179322185654,359.15600356174764,485317,17369398061.0
300750.SZ,宁德时代,1770220800000,2026-02-05,2026-02-05 00:00:00,359.8840956161971,360.84832563425186,350.2909908447344,357.09963546201874,284272,10268243283.0
300750.SZ,宁德时代,1770307200000,2026-02-06,2026-02-06 00:00:00,353.5378878443064,366.87968278800224,352.24896812629447,363.1703489430367,393726,14514523059.0
300750.SZ,宁德时代,1770566400000,2026-02-09,2026-02-09 00:00:00,364.5379813155837,366.5057976789606,356.7651066802447,362.885015570347,274486,10080946318.0
300750.SZ,宁德时代,1770652800000,2026-02-10,2026-02-10 00:00:00,359.2937507071841,364.83315377009023,358.1425781346085,359.0969690708464,185635,6798020174.0
300750.SZ,宁德时代,1770739200000,2026-02-11,2026-02-11 00:00:00,360.9959118615051,365.020096324611,358.63453222545274,362.07821086136244,196535,7239804070.0
300750.SZ,宁德时代,1770825600000,2026-02-12,2026-02-12 00:00:00,364.0460272247394,371.7992236964447,362.10772810681306,369.8215682512508,277546,10410892196.0
300750.SZ,宁德时代,1770912000000,2026-02-13,2026-02-13 00:00:00,369.56575212401185,370.9333844965588,359.13632539811385,359.4610150980711,223145,8229700941.0
300750.SZ,宁德时代,1771862400000,2026-02-24,2026-02-24 00:00:00,366.643544824397,367.4897058606491,356.1255663621471,356.1255663621471,226951,8316534692.0
300750.SZ,宁德时代,1771948800000,2026-02-25,2026-02-25 00:00:00,357.8375665982851,360.7007394069986,354.3053362260234,356.3518652439355,187166,6802110618.0
300750.SZ,宁德时代,1772035200000,2026-02-26,2026-02-26 00:00:00,350.32050809018506,352.4359106808153,337.9724604099946,340.4322308642158,435414,15108143010.0
300750.SZ,宁德时代,1772121600000,2026-02-27,2026-02-27 00:00:00,341.5342080277069,343.3249209183799,336.5064372192787,336.5064372192787,254466,8775054149.0
300750.SZ,宁德时代,1772380800000,2026-03-02,2026-03-02 00:00:00,335.51268995577334,339.34993186435844,331.2622066108791,334.74524157405637,283513,9643254983.0
300750.SZ,宁德时代,1772467200000,2026-03-03,2026-03-03 00:00:00,340.75692056417296,348.6478641813147,338.49393174628943,338.533288073557,400075,13919957237.0
300750.SZ,宁德时代,1772553600000,2026-03-04,2026-03-04 00:00:00,335.6110807739422,336.5162763010956,328.82211432029163,333.44648277422755,250804,8468604901.0
300750.SZ,宁德时代,1772640000000,2026-03-05,2026-03-05 00:00:00,339.0350812462181,348.1559100904704,337.14597753737627,344.61384063639184,310061,10819502021.0
300750.SZ,宁德时代,1772726400000,2026-03-06,2026-03-06 00:00:00,343.3839554092812,351.2748990264229,339.11379390075325,349.06110561762375,209631,7388868682.0
300750.SZ,宁德时代,1772985600000,2026-03-09,2026-03-09 00:00:00,343.22653010021105,354.05935918060135,339.5073571734286,351.74717495363336,317976,11217996825.0
300750.SZ,宁德时代,1773072000000,2026-03-10,2026-03-10 00:00:00,368.9655681331819,373.6588101598359,360.6023485888297,370.2446487693769,507417,19049080512.0
300750.SZ,宁德时代,1773158400000,2026-03-11,2026-03-11 00:00:00,373.4718676053151,397.0561467203881,372.88152269630206,390.41476649399084,575987,22642696276.0
300750.SZ,宁德时代,1773244800000,2026-03-12,2026-03-12 00:00:00,393.563272675394,394.4487900389136,386.380742949068,389.1356858577958,291504,11537671606.0
300750.SZ,宁德时代,1773331200000,2026-03-13,2026-03-13 00:00:00,387.54175460346045,397.48906632033106,387.46304194892537,390.6115481303285,355826,14201304444.0
300750.SZ,宁德时代,1773590400000,2026-03-16,2026-03-16 00:00:00,395.30479015698256,406.5213434282313,391.595456312017,401.8281014015772,373521,15195015004.0
300750.SZ,宁德时代,1773676800000,2026-03-17,2026-03-17 00:00:00,409.0893437824382,413.24143630916365,398.04989398389347,398.4828135838364,359807,14787230789.0
300750.SZ,宁德时代,1773763200000,2026-03-18,2026-03-18 00:00:00,398.8370205292443,399.4667217655249,390.38524924854016,395.5507672024047,265300,10653633584.0
300750.SZ,宁德时代,1773849600000,2026-03-19,2026-03-19 00:00:00,395.4720545478696,407.33798721903275,393.563272675394,394.0552267662382,292866,11867380765.0
300750.SZ,宁德时代,1773936000000,2026-03-20,2026-03-20 00:00:00,398.56152623837147,415.2879653270757,393.6911807390135,406.35407903734426,537297,22252017693.0
300750.SZ,宁德时代,1774195200000,2026-03-23,2026-03-23 00:00:00,410.6144014640554,410.64391870950607,392.33338744828336,395.5212499569541,446141,18193336487.0
300750.SZ,宁德时代,1774281600000,2026-03-24,2026-03-24 00:00:00,398.4828135838364,405.2717800374869,381.75637449513215,390.6017090485116,364105,14439124609.0
300750.SZ,宁德时代,1774368000000,2026-03-25,2026-03-25 00:00:00,386.67591540357455,394.0552267662382,381.5595928587945,391.40851375749617,267528,10553996246.0
300750.SZ,宁德时代,1774454400000,2026-03-26,2026-03-26 00:00:00,387.5023982761929,407.06249292816,385.6920072218861,396.0230431296152,267637,10811439764.0
300750.SZ,宁德时代,1774540800000,2026-03-27,2026-03-27 00:00:00,399.58479074732753,411.5983096457439,395.26543382971505,409.4829070551137,302580,12465856864.0
300750.SZ,宁德时代,1774800000000,2026-03-30,2026-03-30 00:00:00,406.35407903734426,412.10994190022194,399.07315849284953,406.35407903734426,253484,10440376424.0
300750.SZ,宁德时代,1774886400000,2026-03-31,2026-03-31 00:00:00,406.35407903734426,410.24051635501377,395.1178476024618,395.2359165842644,249256,10159878345.0
300750.SZ,宁德时代,1774972800000,2026-04-01,2026-04-01 00:00:00,403.1366992832229,403.2744464286593,389.62763994864,399.1813883928352,231701,9384266504.0
300750.SZ,宁德时代,1775059200000,2026-04-02,2026-04-02 00:00:00,401.336147310733,405.36033177383894,390.8083297666662,394.71444524796954,223056,8988161794.0
300750.SZ,宁德时代,1775145600000,2026-04-03,2026-04-03 00:00:00,393.563272675394,394.35039922074475,378.9325580136862,380.2411558953319,247515,9640031385.0
300750.SZ,宁德时代,1775491200000,2026-04-07,2026-04-07 00:00:00,383.70451269487535,386.8726970399123,375.35113223234015,378.4012475955744,172576,6675632984.0
300750.SZ,宁德时代,1775577600000,2026-04-08,2026-04-08 00:00:00,390.1195940394843,391.251088448426,381.97283429510367,385.00327149470417,364184,14315333338.0
300750.SZ,宁德时代,1775664000000,2026-04-09,2026-04-09 00:00:00,387.7582144034319,387.9353178761358,380.4379375316696,383.71435177669224,259552,10132744607.0
300750.SZ,宁德时代,1775750400000,2026-04-10,2026-04-10 00:00:00,387.65982358526304,412.2575281274752,386.3610647854343,409.30580358240974,507887,20752496341.0
300750.SZ,宁德时代,1776009600000,2026-04-13,2026-04-13 00:00:00,411.2736199457867,426.35693237107114,409.30580358240974,420.2567016446026,412399,17625505878.0
300750.SZ,宁德时代,1776096000000,2026-04-14,2026-04-14 00:00:00,414.7172985816964,425.53044949845287,407.7315504917081,423.8578055895824,442208,18663656302.0
300750.SZ,宁德时代,1776182400000,2026-04-15,2026-04-15 00:00:00,431.8176227794423,432.3882895248216,420.1976671537013,424.064426307737,373536,16122379460.0
300750.SZ,宁德时代,1776268800000,2026-04-16,2026-04-16 00:00:00,433.90350812462185,452.5977635767031,426.0519208347477,446.6746363229384,635062,28517416468.0
300750.SZ,宁德时代,1776355200000,2026-04-17,2026-04-17 00:00:00,448.6227745226816,450.27574026791825,433.91334720643874,437.052014306025,365358,16290232435.0
300750.SZ,宁德时代,1776614400000,2026-04-20,2026-04-20 00:00:00,426.032242671114,430.8533927613875,419.15472448111143,425.54028858026976,529278,22768028849.0
300750.SZ,宁德时代,1776700800000,2026-04-21,2026-04-21 00:00:00,428.00005903449096,442.8865898234377,418.25936803577497,440.3973021237659,577746,25412275748.0
300750.SZ,宁德时代,1776787200000,2026-04-22,2026-04-22 00:00:00,441.01,447.97,433.13,436.35,460254,20173924647.0
300750.SZ,宁德时代,1776873600000,2026-04-23,2026-04-23 00:00:00,443.5,443.6,435.0,438.9,354310,15566836621.0
300750.SZ,宁德时代,1776960000000,2026-04-24,2026-04-24 00:00:00,442.0,448.45,438.0,444.9,395425,17517374359.0
300750.SZ,宁德时代,1777219200000,2026-04-27,2026-04-27 00:00:00,444.63,448.76,433.8,434.88,330613,14514326132.0
300750.SZ,宁德时代,1777305600000,2026-04-28,2026-04-28 00:00:00,426.19,433.3,423.0,427.67,350121,14992134063.0
300750.SZ,宁德时代,1777392000000,2026-04-29,2026-04-29 00:00:00,432.0,445.15,428.0,445.0,376336,16473164317.0
300750.SZ,宁德时代,1777478400000,2026-04-30,2026-04-30 00:00:00,446.5,449.5,436.0,436.0,298121,13127297981.0
300750.SZ,宁德时代,1777996800000,2026-05-06,2026-05-06 00:00:00,457.5,465.88,448.63,460.0,473727,21679900613.0
300750.SZ,宁德时代,1778083200000,2026-05-07,2026-05-07 00:00:00,468.75,468.75,447.0,451.64,386213,17551196925.0
300750.SZ,宁德时代,1778169600000,2026-05-08,2026-05-08 00:00:00,449.0,455.5,436.2,437.0,366049,16224287222.0
300750.SZ,宁德时代,1778428800000,2026-05-11,2026-05-11 00:00:00,440.0,450.51,435.1,446.11,341901,15198345088.0
300750.SZ,宁德时代,1778515200000,2026-05-12,2026-05-12 00:00:00,446.59,446.85,429.29,431.25,341515,14869224127.0
300750.SZ,宁德时代,1778601600000,2026-05-13,2026-05-13 00:00:00,431.01,436.58,427.08,434.05,316858,13668347813.0
300750.SZ,宁德时代,1778688000000,2026-05-14,2026-05-14 00:00:00,449.38,450.45,427.0,427.0,347046,15157645640.0
300750.SZ,宁德时代,1778774400000,2026-05-15,2026-05-15 00:00:00,428.08,431.5,421.0,423.6,297049,12638150861.0
300750.SZ,宁德时代,1779033600000,2026-05-18,2026-05-18 00:00:00,420.58,422.9,414.0,417.23,284983,11894351176.0
300750.SZ,宁德时代,1779120000000,2026-05-19,2026-05-19 00:00:00,415.86,419.9,406.8,417.92,260877,10805349153.0
300750.SZ,宁德时代,1779206400000,2026-05-20,2026-05-20 00:00:00,417.0,422.99,412.66,414.75,281190,11734883867.0
300750.SZ,宁德时代,1779292800000,2026-05-21,2026-05-21 00:00:00,419.87,427.62,411.42,411.63,338672,14239107292.0
300750.SZ,宁德时代,1779379200000,2026-05-22,2026-05-22 00:00:00,414.7,416.5,410.0,411.16,277884,11472585703.0
300750.SZ,宁德时代,1779638400000,2026-05-25,2026-05-25 00:00:00,411.28,414.5,400.0,402.88,381977,15479408961.0
300750.SZ,宁德时代,1779724800000,2026-05-26,2026-05-26 00:00:00,406.19,408.77,400.36,402.5,350627,14152427064.0
300750.SZ,宁德时代,1779811200000,2026-05-27,2026-05-27 00:00:00,413.92,428.9,411.29,414.8,533729,22373358897.0
300750.SZ,宁德时代,1779897600000,2026-05-28,2026-05-28 00:00:00,420.0,420.58,406.2,415.68,327771,13502296106.0
300750.SZ,宁德时代,1779984000000,2026-05-29,2026-05-29 00:00:00,423.0,430.86,416.55,424.0,498119,21139031903.0
300750.SZ,宁德时代,1780243200000,2026-06-01,2026-06-01 00:00:00,432.1,438.24,418.18,420.1,386005,16554495936.0
300750.SZ,宁德时代,1780329600000,2026-06-02,2026-06-02 00:00:00,425.0,437.75,423.0,433.89,387982,16719046201.0
300750.SZ,宁德时代,1780416000000,2026-06-03,2026-06-03 00:00:00,437.0,437.0,420.1,426.42,385526,16460790912.0
300750.SZ,宁德时代,1780502400000,2026-06-04,2026-06-04 00:00:00,426.42,426.9,407.18,408.2,431155,17788218035.0
300750.SZ,宁德时代,1780588800000,2026-06-05,2026-06-05 00:00:00,407.89,412.65,402.7,403.0,287389,11711423569.0
300750.SZ,宁德时代,1780848000000,2026-06-08,2026-06-08 00:00:00,395.8,402.68,390.7,393.02,286526,11335280869.0
300750.SZ,宁德时代,1780934400000,2026-06-09,2026-06-09 00:00:00,399.99,401.87,388.0,399.5,277351,10926469616.0
